Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
01/10/2023 00:00,01/10/2023 00:30,18.48,8.83
01/10/2023 00:30,01/10/2023 01:00,17.86,8.56
01/10/2023 01:00,01/10/2023 01:30,16.32,7.90
01/10/2023 01:30,01/10/2023 02:00,15.17,7.41
01/10/2023 02:00,01/10/2023 02:30,11.03,5.62
01/10/2023 02:30,01/10/2023 03:00,10.58,5.43
01/10/2023 03:00,01/10/2023 03:30,11.91,6.00
01/10/2023 03:30,01/10/2023 04:00,10.76,5.51
01/10/2023 04:00,01/10/2023 04:30,11.73,5.92
01/10/2023 04:30,01/10/2023 05:00,11.29,5.73
01/10/2023 05:00,01/10/2023 05:30,13.67,6.76
01/10/2023 05:30,01/10/2023 06:00,13.23,6.57
01/10/2023 06:00,01/10/2023 06:30,15.13,7.39
01/10/2023 06:30,01/10/2023 07:00,15.52,7.56
01/10/2023 07:00,01/10/2023 07:30,11.03,5.62
01/10/2023 07:30,01/10/2023 08:00,16.76,8.09
01/10/2023 08:00,01/10/2023 08:30,11.03,5.62
01/10/2023 08:30,01/10/2023 09:00,17.16,8.26
01/10/2023 09:00,01/10/2023 09:30,12.35,6.19
01/10/2023 09:30,01/10/2023 10:00,17.64,8.47
01/10/2023 10:00,01/10/2023 10:30,17.64,8.47
01/10/2023 10:30,01/10/2023 11:00,19.10,9.10
01/10/2023 11:00,01/10/2023 11:30,18.70,8.93
01/10/2023 11:30,01/10/2023 12:00,19.40,9.23
01/10/2023 12:00,01/10/2023 12:30,20.95,9.90
01/10/2023 12:30,01/10/2023 13:00,21.27,10.04
01/10/2023 13:00,01/10/2023 13:30,19.84,9.42
01/10/2023 13:30,01/10/2023 14:00,18.00,8.62
01/10/2023 14:00,01/10/2023 14:30,19.40,9.23
01/10/2023 14:30,01/10/2023 15:00,17.11,8.24
01/10/2023 15:00,01/10/2023 15:30,16.54,8.00
01/10/2023 15:30,01/10/2023 16:00,16.76,8.09
01/10/2023 16:00,01/10/2023 16:30,33.09,14.58
01/10/2023 16:30,01/10/2023 17:00,32.64,14.39
01/10/2023 17:00,01/10/2023 17:30,34.93,15.37
01/10/2023 17:30,01/10/2023 18:00,35.13,15.46
01/10/2023 18:00,01/10/2023 18:30,36.04,15.85
01/10/2023 18:30,01/10/2023 19:00,38.22,16.79
01/10/2023 19:00,01/10/2023 19:30,26.46,12.27
01/10/2023 19:30,01/10/2023 20:00,23.33,10.92
01/10/2023 20:00,01/10/2023 20:30,26.46,12.27
01/10/2023 20:30,01/10/2023 21:00,20.82,9.84
01/10/2023 21:00,01/10/2023 21:30,22.23,10.45
01/10/2023 21:30,01/10/2023 22:00,18.66,8.91
01/10/2023 22:00,01/10/2023 22:30,20.04,9.51
01/10/2023 22:30,01/10/2023 23:00,18.22,8.72
01/10/2023 23:00,01/10/2023 23:30,18.52,8.85
01/10/2023 23:30,02/10/2023 00:00,17.58,8.44
02/10/2023 00:00,02/10/2023 00:30,17.56,8.43
02/10/2023 00:30,02/10/2023 01:00,17.46,8.39
02/10/2023 01:00,02/10/2023 01:30,17.20,8.28
02/10/2023 01:30,02/10/2023 02:00,18.34,8.77
02/10/2023 02:00,02/10/2023 02:30,17.46,8.39
02/10/2023 02:30,02/10/2023 03:00,17.46,8.39
02/10/2023 03:00,02/10/2023 03:30,17.46,8.39
02/10/2023 03:30,02/10/2023 04:00,16.76,8.09
02/10/2023 04:00,02/10/2023 04:30,19.84,9.42
02/10/2023 04:30,02/10/2023 05:00,18.34,8.77
02/10/2023 05:00,02/10/2023 05:30,18.98,9.05
02/10/2023 05:30,02/10/2023 06:00,20.64,9.76
02/10/2023 06:00,02/10/2023 06:30,19.47,9.26
02/10/2023 06:30,02/10/2023 07:00,24.19,11.29
02/10/2023 07:00,02/10/2023 07:30,19.76,9.38
02/10/2023 07:30,02/10/2023 08:00,26.66,12.36
02/10/2023 08:00,02/10/2023 08:30,22.05,10.37
02/10/2023 08:30,02/10/2023 09:00,23.29,10.90
02/10/2023 09:00,02/10/2023 09:30,19.87,9.43
02/10/2023 09:30,02/10/2023 10:00,19.90,9.44
02/10/2023 10:00,02/10/2023 10:30,19.69,9.35
02/10/2023 10:30,02/10/2023 11:00,18.34,8.77
02/10/2023 11:00,02/10/2023 11:30,18.34,8.77
02/10/2023 11:30,02/10/2023 12:00,17.62,8.46
02/10/2023 12:00,02/10/2023 12:30,18.52,8.85
02/10/2023 12:30,02/10/2023 13:00,18.34,8.77
02/10/2023 13:00,02/10/2023 13:30,18.34,8.77
02/10/2023 13:30,02/10/2023 14:00,17.98,8.61
02/10/2023 14:00,02/10/2023 14:30,18.77,8.96
02/10/2023 14:30,02/10/2023 15:00,18.28,8.75
02/10/2023 15:00,02/10/2023 15:30,20.11,9.53
02/10/2023 15:30,02/10/2023 16:00,20.44,9.68
02/10/2023 16:00,02/10/2023 16:30,34.39,15.14
02/10/2023 16:30,02/10/2023 17:00,37.30,16.39
02/10/2023 17:00,02/10/2023 17:30,39.90,17.51
02/10/2023 17:30,02/10/2023 18:00,41.16,18.05
02/10/2023 18:00,02/10/2023 18:30,46.56,20.38
02/10/2023 18:30,02/10/2023 19:00,46.66,20.43
02/10/2023 19:00,02/10/2023 19:30,31.03,14.24
02/10/2023 19:30,02/10/2023 20:00,27.32,12.64
02/10/2023 20:00,02/10/2023 20:30,24.92,11.60
02/10/2023 20:30,02/10/2023 21:00,20.81,9.84
02/10/2023 21:00,02/10/2023 21:30,20.97,9.90
02/10/2023 21:30,02/10/2023 22:00,19.40,9.23
02/10/2023 22:00,02/10/2023 22:30,20.64,9.76
02/10/2023 22:30,02/10/2023 23:00,17.60,8.45
02/10/2023 23:00,02/10/2023 23:30,19.18,9.14
02/10/2023 23:30,03/10/2023 00:00,20.22,9.58
03/10/2023 00:00,03/10/2023 00:30,17.60,8.45
03/10/2023 00:30,03/10/2023 01:00,17.58,8.44
03/10/2023 01:00,03/10/2023 01:30,14.99,7.33
03/10/2023 01:30,03/10/2023 02:00,14.35,7.05
03/10/2023 02:00,03/10/2023 02:30,9.92,5.14
03/10/2023 02:30,03/10/2023 03:00,5.51,3.24
03/10/2023 03:00,03/10/2023 03:30,3.13,2.22
03/10/2023 03:30,03/10/2023 04:00,0.66,1.16
03/10/2023 04:00,03/10/2023 04:30,1.55,1.54
03/10/2023 04:30,03/10/2023 05:00,-1.10,0.40
03/10/2023 05:00,03/10/2023 05:30,1.87,1.68
03/10/2023 05:30,03/10/2023 06:00,4.58,2.84
03/10/2023 06:00,03/10/2023 06:30,11.03,5.62
03/10/2023 06:30,03/10/2023 07:00,19.32,9.19
03/10/2023 07:00,03/10/2023 07:30,22.49,10.56
03/10/2023 07:30,03/10/2023 08:00,26.02,12.08
03/10/2023 08:00,03/10/2023 08:30,26.46,12.27
03/10/2023 08:30,03/10/2023 09:00,26.02,12.08
03/10/2023 09:00,03/10/2023 09:30,24.70,11.51
03/10/2023 09:30,03/10/2023 10:00,21.61,10.18
03/10/2023 10:00,03/10/2023 10:30,17.42,8.38
03/10/2023 10:30,03/10/2023 11:00,14.55,7.14
03/10/2023 11:00,03/10/2023 11:30,13.21,6.56
03/10/2023 11:30,03/10/2023 12:00,7.06,3.91
03/10/2023 12:00,03/10/2023 12:30,4.93,3.00
03/10/2023 12:30,03/10/2023 13:00,2.21,1.82
03/10/2023 13:00,03/10/2023 13:30,3.93,2.56
03/10/2023 13:30,03/10/2023 14:00,2.27,1.85
03/10/2023 14:00,03/10/2023 14:30,1.94,1.71
03/10/2023 14:30,03/10/2023 15:00,3.11,2.21
03/10/2023 15:00,03/10/2023 15:30,1.72,1.61
03/10/2023 15:30,03/10/2023 16:00,7.72,4.20
03/10/2023 16:00,03/10/2023 16:30,19.88,8.88
03/10/2023 16:30,03/10/2023 17:00,26.95,11.93
03/10/2023 17:00,03/10/2023 17:30,29.96,13.23
03/10/2023 17:30,03/10/2023 18:00,32.88,14.49
03/10/2023 18:00,03/10/2023 18:30,35.47,15.60
03/10/2023 18:30,03/10/2023 19:00,39.42,17.30
03/10/2023 19:00,03/10/2023 19:30,25.14,11.70
03/10/2023 19:30,03/10/2023 20:00,23.31,10.91
03/10/2023 20:00,03/10/2023 20:30,22.27,10.46
03/10/2023 20:30,03/10/2023 21:00,18.86,8.99
03/10/2023 21:00,03/10/2023 21:30,17.64,8.47
03/10/2023 21:30,03/10/2023 22:00,15.68,7.62
03/10/2023 22:00,03/10/2023 22:30,16.98,8.18
03/10/2023 22:30,03/10/2023 23:00,13.23,6.57
03/10/2023 23:00,03/10/2023 23:30,13.69,6.77
03/10/2023 23:30,04/10/2023 00:00,8.82,4.67
04/10/2023 00:00,04/10/2023 00:30,5.53,3.25
04/10/2023 00:30,04/10/2023 01:00,5.53,3.25
04/10/2023 01:00,04/10/2023 01:30,5.55,3.26
04/10/2023 01:30,04/10/2023 02:00,6.13,3.51
04/10/2023 02:00,04/10/2023 02:30,5.53,3.25
04/10/2023 02:30,04/10/2023 03:00,5.03,3.04
04/10/2023 03:00,04/10/2023 03:30,5.53,3.25
04/10/2023 03:30,04/10/2023 04:00,4.25,2.70
04/10/2023 04:00,04/10/2023 04:30,8.88,4.70
04/10/2023 04:30,04/10/2023 05:00,5.93,3.43
04/10/2023 05:00,04/10/2023 05:30,13.69,6.77
04/10/2023 05:30,04/10/2023 06:00,13.69,6.77
04/10/2023 06:00,04/10/2023 06:30,14.11,6.95
04/10/2023 06:30,04/10/2023 07:00,22.73,10.66
04/10/2023 07:00,04/10/2023 07:30,15.44,7.52
04/10/2023 07:30,04/10/2023 08:00,22.49,10.56
04/10/2023 08:00,04/10/2023 08:30,20.02,9.50
04/10/2023 08:30,04/10/2023 09:00,20.51,9.70
04/10/2023 09:00,04/10/2023 09:30,16.74,8.08
04/10/2023 09:30,04/10/2023 10:00,13.69,6.77
04/10/2023 10:00,04/10/2023 10:30,13.53,6.70
04/10/2023 10:30,04/10/2023 11:00,13.63,6.74
04/10/2023 11:00,04/10/2023 11:30,12.87,6.42
04/10/2023 11:30,04/10/2023 12:00,9.04,4.76
04/10/2023 12:00,04/10/2023 12:30,11.25,5.72
04/10/2023 12:30,04/10/2023 13:00,9.26,4.86
04/10/2023 13:00,04/10/2023 13:30,10.92,5.57
04/10/2023 13:30,04/10/2023 14:00,6.92,3.85
04/10/2023 14:00,04/10/2023 14:30,11.69,5.90
04/10/2023 14:30,04/10/2023 15:00,8.14,4.38
04/10/2023 15:00,04/10/2023 15:30,13.25,6.58
04/10/2023 15:30,04/10/2023 16:00,11.03,5.62
04/10/2023 16:00,04/10/2023 16:30,29.14,12.88
04/10/2023 16:30,04/10/2023 17:00,29.00,12.82
04/10/2023 17:00,04/10/2023 17:30,28.55,12.62
04/10/2023 17:30,04/10/2023 18:00,32.29,14.23
04/10/2023 18:00,04/10/2023 18:30,32.45,14.30
04/10/2023 18:30,04/10/2023 19:00,36.15,15.90
04/10/2023 19:00,04/10/2023 19:30,21.17,9.99
04/10/2023 19:30,04/10/2023 20:00,19.84,9.42
04/10/2023 20:00,04/10/2023 20:30,18.66,8.91
04/10/2023 20:30,04/10/2023 21:00,15.30,7.46
04/10/2023 21:00,04/10/2023 21:30,15.81,7.68
04/10/2023 21:30,04/10/2023 22:00,13.23,6.57
04/10/2023 22:00,04/10/2023 22:30,14.95,7.31
04/10/2023 22:30,04/10/2023 23:00,15.44,7.52
04/10/2023 23:00,04/10/2023 23:30,15.51,7.55
04/10/2023 23:30,05/10/2023 00:00,16.21,7.85
05/10/2023 00:00,05/10/2023 00:30,14.20,6.99
05/10/2023 00:30,05/10/2023 01:00,14.20,6.99
05/10/2023 01:00,05/10/2023 01:30,12.13,6.10
05/10/2023 01:30,05/10/2023 02:00,14.55,7.14
05/10/2023 02:00,05/10/2023 02:30,11.31,5.74
05/10/2023 02:30,05/10/2023 03:00,11.31,5.74
05/10/2023 03:00,05/10/2023 03:30,12.11,6.09
05/10/2023 03:30,05/10/2023 04:00,12.11,6.09
05/10/2023 04:00,05/10/2023 04:30,15.35,7.48
05/10/2023 04:30,05/10/2023 05:00,14.57,7.15
05/10/2023 05:00,05/10/2023 05:30,17.80,8.54
05/10/2023 05:30,05/10/2023 06:00,16.08,7.80
05/10/2023 06:00,05/10/2023 06:30,17.64,8.47
05/10/2023 06:30,05/10/2023 07:00,21.17,9.99
05/10/2023 07:00,05/10/2023 07:30,20.18,9.56
05/10/2023 07:30,05/10/2023 08:00,26.10,12.12
05/10/2023 08:00,05/10/2023 08:30,20.95,9.90
05/10/2023 08:30,05/10/2023 09:00,22.19,10.43
05/10/2023 09:00,05/10/2023 09:30,20.11,9.53
05/10/2023 09:30,05/10/2023 10:00,20.09,9.52
05/10/2023 10:00,05/10/2023 10:30,18.02,8.63
05/10/2023 10:30,05/10/2023 11:00,16.80,8.11
05/10/2023 11:00,05/10/2023 11:30,18.08,8.66
05/10/2023 11:30,05/10/2023 12:00,16.76,8.09
05/10/2023 12:00,05/10/2023 12:30,15.35,7.48
05/10/2023 12:30,05/10/2023 13:00,14.55,7.14
05/10/2023 13:00,05/10/2023 13:30,19.40,9.23
05/10/2023 13:30,05/10/2023 14:00,15.35,7.48
05/10/2023 14:00,05/10/2023 14:30,15.35,7.48
05/10/2023 14:30,05/10/2023 15:00,13.81,6.82
05/10/2023 15:00,05/10/2023 15:30,14.57,7.15
05/10/2023 15:30,05/10/2023 16:00,14.53,7.13
05/10/2023 16:00,05/10/2023 16:30,29.14,12.88
05/10/2023 16:30,05/10/2023 17:00,30.77,13.58
05/10/2023 17:00,05/10/2023 17:30,34.43,15.16
05/10/2023 17:30,05/10/2023 18:00,34.65,15.25
05/10/2023 18:00,05/10/2023 18:30,33.41,14.72
05/10/2023 18:30,05/10/2023 19:00,33.33,14.68
05/10/2023 19:00,05/10/2023 19:30,21.39,10.08
05/10/2023 19:30,05/10/2023 20:00,20.73,9.80
05/10/2023 20:00,05/10/2023 20:30,18.36,8.78
05/10/2023 20:30,05/10/2023 21:00,17.28,8.32
05/10/2023 21:00,05/10/2023 21:30,16.62,8.03
05/10/2023 21:30,05/10/2023 22:00,15.48,7.54
05/10/2023 22:00,05/10/2023 22:30,12.63,6.31
05/10/2023 22:30,05/10/2023 23:00,12.13,6.10
05/10/2023 23:00,05/10/2023 23:30,14.03,6.91
05/10/2023 23:30,06/10/2023 00:00,9.43,4.93
06/10/2023 00:00,06/10/2023 00:30,10.04,5.19
06/10/2023 00:30,06/10/2023 01:00,8.20,4.40
06/10/2023 01:00,06/10/2023 01:30,5.93,3.43
06/10/2023 01:30,06/10/2023 02:00,5.55,3.26
06/10/2023 02:00,06/10/2023 02:30,5.16,3.09
06/10/2023 02:30,06/10/2023 03:00,3.39,2.33
06/10/2023 03:00,06/10/2023 03:30,0.00,0.87
06/10/2023 03:30,06/10/2023 04:00,0.06,0.90
06/10/2023 04:00,06/10/2023 04:30,0.10,0.92
06/10/2023 04:30,06/10/2023 05:00,0.00,0.87
06/10/2023 05:00,06/10/2023 05:30,5.16,3.09
06/10/2023 05:30,06/10/2023 06:00,9.92,5.14
06/10/2023 06:00,06/10/2023 06:30,16.80,8.11
06/10/2023 06:30,06/10/2023 07:00,21.25,10.03
06/10/2023 07:00,06/10/2023 07:30,19.76,9.38
06/10/2023 07:30,06/10/2023 08:00,23.64,11.05
06/10/2023 08:00,06/10/2023 08:30,20.07,9.52
06/10/2023 08:30,06/10/2023 09:00,20.07,9.52
06/10/2023 09:00,06/10/2023 09:30,18.34,8.77
06/10/2023 09:30,06/10/2023 10:00,16.05,7.79
06/10/2023 10:00,06/10/2023 10:30,14.03,6.91
06/10/2023 10:30,06/10/2023 11:00,12.71,6.34
06/10/2023 11:00,06/10/2023 11:30,7.94,4.29
06/10/2023 11:30,06/10/2023 12:00,6.17,3.53
06/10/2023 12:00,06/10/2023 12:30,5.21,3.11
06/10/2023 12:30,06/10/2023 13:00,2.78,2.07
06/10/2023 13:00,06/10/2023 13:30,6.17,3.53
06/10/2023 13:30,06/10/2023 14:00,2.45,1.92
06/10/2023 14:00,06/10/2023 14:30,5.21,3.11
06/10/2023 14:30,06/10/2023 15:00,4.37,2.75
06/10/2023 15:00,06/10/2023 15:30,8.16,4.38
06/10/2023 15:30,06/10/2023 16:00,12.13,6.10
06/10/2023 16:00,06/10/2023 16:30,26.63,11.79
06/10/2023 16:30,06/10/2023 17:00,28.43,12.57
06/10/2023 17:00,06/10/2023 17:30,28.83,12.74
06/10/2023 17:30,06/10/2023 18:00,31.65,13.96
06/10/2023 18:00,06/10/2023 18:30,31.02,13.68
06/10/2023 18:30,06/10/2023 19:00,34.45,15.16
06/10/2023 19:00,06/10/2023 19:30,20.91,9.88
06/10/2023 19:30,06/10/2023 20:00,17.80,8.54
06/10/2023 20:00,06/10/2023 20:30,18.00,8.62
06/10/2023 20:30,06/10/2023 21:00,14.03,6.91
06/10/2023 21:00,06/10/2023 21:30,15.79,7.67
06/10/2023 21:30,06/10/2023 22:00,15.30,7.46
06/10/2023 22:00,06/10/2023 22:30,15.59,7.59
06/10/2023 22:30,06/10/2023 23:00,14.03,6.91
06/10/2023 23:00,06/10/2023 23:30,13.95,6.88
06/10/2023 23:30,07/10/2023 00:00,12.13,6.10
07/10/2023 00:00,07/10/2023 00:30,9.08,4.78
07/10/2023 00:30,07/10/2023 01:00,5.36,3.18
07/10/2023 01:00,07/10/2023 01:30,2.65,2.01
07/10/2023 01:30,07/10/2023 02:00,1.50,1.52
07/10/2023 02:00,07/10/2023 02:30,4.39,2.76
07/10/2023 02:30,07/10/2023 03:00,3.97,2.58
07/10/2023 03:00,07/10/2023 03:30,2.21,1.82
07/10/2023 03:30,07/10/2023 04:00,0.84,1.23
07/10/2023 04:00,07/10/2023 04:30,3.75,2.48
07/10/2023 04:30,07/10/2023 05:00,0.00,0.87
07/10/2023 05:00,07/10/2023 05:30,9.92,5.14
07/10/2023 05:30,07/10/2023 06:00,10.25,5.29
07/10/2023 06:00,07/10/2023 06:30,11.64,5.89
07/10/2023 06:30,07/10/2023 07:00,16.10,7.80
07/10/2023 07:00,07/10/2023 07:30,13.89,6.86
07/10/2023 07:30,07/10/2023 08:00,17.00,8.19
07/10/2023 08:00,07/10/2023 08:30,13.85,6.84
07/10/2023 08:30,07/10/2023 09:00,15.26,7.44
07/10/2023 09:00,07/10/2023 09:30,13.95,6.88
07/10/2023 09:30,07/10/2023 10:00,13.95,6.88
07/10/2023 10:00,07/10/2023 10:30,12.13,6.10
07/10/2023 10:30,07/10/2023 11:00,9.92,5.14
07/10/2023 11:00,07/10/2023 11:30,9.92,5.14
07/10/2023 11:30,07/10/2023 12:00,9.92,5.14
07/10/2023 12:00,07/10/2023 12:30,11.25,5.72
07/10/2023 12:30,07/10/2023 13:00,10.74,5.50
07/10/2023 13:00,07/10/2023 13:30,9.92,5.14
07/10/2023 13:30,07/10/2023 14:00,8.82,4.67
07/10/2023 14:00,07/10/2023 14:30,12.01,6.05
07/10/2023 14:30,07/10/2023 15:00,8.46,4.52
07/10/2023 15:00,07/10/2023 15:30,12.61,6.30
07/10/2023 15:30,07/10/2023 16:00,13.41,6.65
07/10/2023 16:00,07/10/2023 16:30,30.24,13.35
07/10/2023 16:30,07/10/2023 17:00,28.70,12.68
07/10/2023 17:00,07/10/2023 17:30,30.60,13.50
07/10/2023 17:30,07/10/2023 18:00,35.17,15.48
07/10/2023 18:00,07/10/2023 18:30,34.35,15.12
07/10/2023 18:30,07/10/2023 19:00,35.17,15.48
07/10/2023 19:00,07/10/2023 19:30,20.46,9.69
07/10/2023 19:30,07/10/2023 20:00,17.64,8.47
07/10/2023 20:00,07/10/2023 20:30,17.64,8.47
07/10/2023 20:30,07/10/2023 21:00,15.06,7.36
07/10/2023 21:00,07/10/2023 21:30,16.05,7.79
07/10/2023 21:30,07/10/2023 22:00,14.82,7.25
07/10/2023 22:00,07/10/2023 22:30,15.52,7.56
07/10/2023 22:30,07/10/2023 23:00,14.33,7.04
07/10/2023 23:00,07/10/2023 23:30,19.05,9.08
07/10/2023 23:30,08/10/2023 00:00,16.60,8.02
08/10/2023 00:00,08/10/2023 00:30,17.94,8.60
08/10/2023 00:30,08/10/2023 01:00,17.64,8.47
08/10/2023 01:00,08/10/2023 01:30,16.74,8.08
08/10/2023 01:30,08/10/2023 02:00,17.86,8.56
08/10/2023 02:00,08/10/2023 02:30,18.81,8.97
08/10/2023 02:30,08/10/2023 03:00,17.16,8.26
08/10/2023 03:00,08/10/2023 03:30,18.70,8.93
08/10/2023 03:30,08/10/2023 04:00,17.20,8.28
08/10/2023 04:00,08/10/2023 04:30,17.44,8.38
08/10/2023 04:30,08/10/2023 05:00,16.54,8.00
08/10/2023 05:00,08/10/2023 05:30,18.48,8.83
08/10/2023 05:30,08/10/2023 06:00,17.72,8.51
08/10/2023 06:00,08/10/2023 06:30,17.92,8.59
08/10/2023 06:30,08/10/2023 07:00,18.74,8.94
08/10/2023 07:00,08/10/2023 07:30,17.86,8.56
08/10/2023 07:30,08/10/2023 08:00,19.87,9.43
08/10/2023 08:00,08/10/2023 08:30,17.94,8.60
08/10/2023 08:30,08/10/2023 09:00,20.11,9.53
08/10/2023 09:00,08/10/2023 09:30,16.23,7.86
08/10/2023 09:30,08/10/2023 10:00,17.50,8.41
08/10/2023 10:00,08/10/2023 10:30,16.50,7.98
08/10/2023 10:30,08/10/2023 11:00,15.44,7.52
08/10/2023 11:00,08/10/2023 11:30,15.44,7.52
08/10/2023 11:30,08/10/2023 12:00,15.21,7.42
08/10/2023 12:00,08/10/2023 12:30,15.17,7.41
08/10/2023 12:30,08/10/2023 13:00,14.82,7.25
08/10/2023 13:00,08/10/2023 13:30,16.62,8.03
08/10/2023 13:30,08/10/2023 14:00,13.23,6.57
08/10/2023 14:00,08/10/2023 14:30,15.77,7.66
08/10/2023 14:30,08/10/2023 15:00,14.01,6.90
08/10/2023 15:00,08/10/2023 15:30,17.20,8.28
08/10/2023 15:30,08/10/2023 16:00,17.42,8.38
08/10/2023 16:00,08/10/2023 16:30,31.76,14.01
08/10/2023 16:30,08/10/2023 17:00,34.65,15.25
08/10/2023 17:00,08/10/2023 17:30,35.75,15.72
08/10/2023 17:30,08/10/2023 18:00,37.65,16.54
08/10/2023 18:00,08/10/2023 18:30,39.06,17.15
08/10/2023 18:30,08/10/2023 19:00,42.08,18.45
08/10/2023 19:00,08/10/2023 19:30,26.82,12.42
08/10/2023 19:30,08/10/2023 20:00,24.25,11.32
08/10/2023 20:00,08/10/2023 20:30,24.34,11.36
08/10/2023 20:30,08/10/2023 21:00,19.40,9.23
08/10/2023 21:00,08/10/2023 21:30,20.13,9.54
08/10/2023 21:30,08/10/2023 22:00,20.04,9.51
08/10/2023 22:00,08/10/2023 22:30,20.53,9.71
08/10/2023 22:30,08/10/2023 23:00,17.90,8.58
08/10/2023 23:00,08/10/2023 23:30,17.88,8.57
08/10/2023 23:30,09/10/2023 00:00,17.20,8.28
09/10/2023 00:00,09/10/2023 00:30,18.10,8.67
09/10/2023 00:30,09/10/2023 01:00,16.58,8.01
09/10/2023 01:00,09/10/2023 01:30,16.25,7.87
09/10/2023 01:30,09/10/2023 02:00,17.48,8.40
09/10/2023 02:00,09/10/2023 02:30,16.10,7.80
09/10/2023 02:30,09/10/2023 03:00,16.23,7.86
09/10/2023 03:00,09/10/2023 03:30,15.44,7.52
09/10/2023 03:30,09/10/2023 04:00,14.99,7.33
09/10/2023 04:00,09/10/2023 04:30,16.76,8.09
09/10/2023 04:30,09/10/2023 05:00,15.88,7.71
09/10/2023 05:00,09/10/2023 05:30,19.10,9.10
09/10/2023 05:30,09/10/2023 06:00,18.77,8.96
09/10/2023 06:00,09/10/2023 06:30,20.95,9.90
09/10/2023 06:30,09/10/2023 07:00,20.51,9.70
09/10/2023 07:00,09/10/2023 07:30,17.86,8.56
09/10/2023 07:30,09/10/2023 08:00,24.10,11.25
09/10/2023 08:00,09/10/2023 08:30,22.49,10.56
09/10/2023 08:30,09/10/2023 09:00,23.59,11.04
09/10/2023 09:00,09/10/2023 09:30,22.09,10.39
09/10/2023 09:30,09/10/2023 10:00,21.87,10.29
09/10/2023 10:00,09/10/2023 10:30,22.57,10.60
09/10/2023 10:30,09/10/2023 11:00,21.17,9.99
09/10/2023 11:00,09/10/2023 11:30,20.39,9.66
09/10/2023 11:30,09/10/2023 12:00,18.74,8.94
09/10/2023 12:00,09/10/2023 12:30,19.76,9.38
09/10/2023 12:30,09/10/2023 13:00,18.96,9.04
09/10/2023 13:00,09/10/2023 13:30,20.11,9.53
09/10/2023 13:30,09/10/2023 14:00,19.05,9.08
09/10/2023 14:00,09/10/2023 14:30,18.94,9.03
09/10/2023 14:30,09/10/2023 15:00,18.70,8.93
09/10/2023 15:00,09/10/2023 15:30,19.84,9.42
09/10/2023 15:30,09/10/2023 16:00,20.95,9.90
09/10/2023 16:00,09/10/2023 16:30,35.89,15.78
09/10/2023 16:30,09/10/2023 17:00,38.34,16.84
09/10/2023 17:00,09/10/2023 17:30,45.06,19.73
09/10/2023 17:30,09/10/2023 18:00,50.73,22.18
09/10/2023 18:00,09/10/2023 18:30,52.29,22.85
09/10/2023 18:30,09/10/2023 19:00,55.35,24.17
09/10/2023 19:00,09/10/2023 19:30,36.18,16.46
09/10/2023 19:30,09/10/2023 20:00,30.69,14.09
09/10/2023 20:00,09/10/2023 20:30,25.40,11.81
09/10/2023 20:30,09/10/2023 21:00,19.84,9.42
09/10/2023 21:00,09/10/2023 21:30,21.87,10.29
09/10/2023 21:30,09/10/2023 22:00,15.44,7.52
09/10/2023 22:00,09/10/2023 22:30,19.95,9.47
09/10/2023 22:30,09/10/2023 23:00,18.48,8.83
09/10/2023 23:00,09/10/2023 23:30,20.00,9.49
09/10/2023 23:30,10/10/2023 00:00,19.40,9.23
10/10/2023 00:00,10/10/2023 00:30,19.82,9.41
10/10/2023 00:30,10/10/2023 01:00,17.86,8.56
10/10/2023 01:00,10/10/2023 01:30,20.24,9.59
10/10/2023 01:30,10/10/2023 02:00,18.74,8.94
10/10/2023 02:00,10/10/2023 02:30,17.64,8.47
10/10/2023 02:30,10/10/2023 03:00,17.16,8.26
10/10/2023 03:00,10/10/2023 03:30,17.64,8.47
10/10/2023 03:30,10/10/2023 04:00,17.64,8.47
10/10/2023 04:00,10/10/2023 04:30,17.20,8.28
10/10/2023 04:30,10/10/2023 05:00,17.29,8.32
10/10/2023 05:00,10/10/2023 05:30,17.38,8.36
10/10/2023 05:30,10/10/2023 06:00,17.64,8.47
10/10/2023 06:00,10/10/2023 06:30,17.56,8.43
10/10/2023 06:30,10/10/2023 07:00,21.61,10.18
10/10/2023 07:00,10/10/2023 07:30,22.97,10.77
10/10/2023 07:30,10/10/2023 08:00,26.82,12.42
10/10/2023 08:00,10/10/2023 08:30,24.90,11.60
10/10/2023 08:30,10/10/2023 09:00,24.54,11.44
10/10/2023 09:00,10/10/2023 09:30,21.52,10.14
10/10/2023 09:30,10/10/2023 10:00,18.26,8.74
10/10/2023 10:00,10/10/2023 10:30,18.70,8.93
10/10/2023 10:30,10/10/2023 11:00,18.00,8.62
10/10/2023 11:00,10/10/2023 11:30,18.00,8.62
10/10/2023 11:30,10/10/2023 12:00,18.26,8.74
10/10/2023 12:00,10/10/2023 12:30,17.20,8.28
10/10/2023 12:30,10/10/2023 13:00,15.88,7.71
10/10/2023 13:00,10/10/2023 13:30,14.11,6.95
10/10/2023 13:30,10/10/2023 14:00,13.23,6.57
10/10/2023 14:00,10/10/2023 14:30,15.52,7.56
10/10/2023 14:30,10/10/2023 15:00,15.24,7.43
10/10/2023 15:00,10/10/2023 15:30,14.99,7.33
10/10/2023 15:30,10/10/2023 16:00,15.74,7.65
10/10/2023 16:00,10/10/2023 16:30,30.08,13.28
